Date,Country/Region,Deaths
2020/03/04,Saudi Arabia,0
2020/03/05,Saudi Arabia,0
2020/03/06,Saudi Arabia,0
2020/03/07,Saudi Arabia,0
2020/03/08,Saudi Arabia,0
2020/03/09,Saudi Arabia,0
2020/03/10,Saudi Arabia,0
2020/03/11,Saudi Arabia,0
2020/03/12,Saudi Arabia,0
2020/03/13,Saudi Arabia,0
2020/03/14,Saudi Arabia,0
2020/03/15,Saudi Arabia,0
2020/03/16,Saudi Arabia,0
2020/03/17,Saudi Arabia,0
2020/03/18,Saudi Arabia,0
2020/03/19,Saudi Arabia,0
2020/03/20,Saudi Arabia,0
2020/03/21,Saudi Arabia,0
2020/03/22,Saudi Arabia,0
2020/03/23,Saudi Arabia,0
2020/03/24,Saudi Arabia,1
2020/03/25,Saudi Arabia,2
2020/03/26,Saudi Arabia,3
2020/03/27,Saudi Arabia,3
2020/03/28,Saudi Arabia,4
2020/03/29,Saudi Arabia,8
2020/03/30,Saudi Arabia,8
2020/03/31,Saudi Arabia,10
2020/04/01,Saudi Arabia,16
2020/04/02,Saudi Arabia,21
2020/04/03,Saudi Arabia,25
2020/04/04,Saudi Arabia,29
2020/04/05,Saudi Arabia,34
2020/04/06,Saudi Arabia,38
2020/04/07,Saudi Arabia,41
2020/04/08,Saudi Arabia,41
2020/04/09,Saudi Arabia,44
2020/04/10,Saudi Arabia,47
2020/04/11,Saudi Arabia,52
2020/04/12,Saudi Arabia,59
2020/04/13,Saudi Arabia,65
2020/04/14,Saudi Arabia,73
2020/04/15,Saudi Arabia,79
2020/04/16,Saudi Arabia,83
2020/04/17,Saudi Arabia,87
2020/04/18,Saudi Arabia,92
2020/04/19,Saudi Arabia,97
2020/04/20,Saudi Arabia,103
2020/04/21,Saudi Arabia,109
2020/04/22,Saudi Arabia,114
2020/04/23,Saudi Arabia,121
2020/04/24,Saudi Arabia,127
2020/04/25,Saudi Arabia,136
2020/04/26,Saudi Arabia,139
2020/04/27,Saudi Arabia,144
2020/04/28,Saudi Arabia,152
2020/04/29,Saudi Arabia,157
2020/04/30,Saudi Arabia,162
2020/05/01,Saudi Arabia,169
2020/05/02,Saudi Arabia,176
2020/05/03,Saudi Arabia,184
2020/05/04,Saudi Arabia,191
2020/05/05,Saudi Arabia,200
2020/05/06,Saudi Arabia,209
2020/05/07,Saudi Arabia,219
2020/05/08,Saudi Arabia,229
2020/05/09,Saudi Arabia,239
2020/05/10,Saudi Arabia,246
2020/05/11,Saudi Arabia,255
2020/05/12,Saudi Arabia,264
2020/05/13,Saudi Arabia,273
2020/05/14,Saudi Arabia,283
2020/05/15,Saudi Arabia,292
2020/05/16,Saudi Arabia,302
2020/05/17,Saudi Arabia,312
2020/05/18,Saudi Arabia,320
2020/05/19,Saudi Arabia,329
2020/05/20,Saudi Arabia,339
2020/05/21,Saudi Arabia,351
2020/05/22,Saudi Arabia,364
2020/05/23,Saudi Arabia,379
2020/05/24,Saudi Arabia,390
2020/05/25,Saudi Arabia,399
2020/05/26,Saudi Arabia,411
2020/05/27,Saudi Arabia,425
2020/05/28,Saudi Arabia,441
2020/05/29,Saudi Arabia,458
2020/05/30,Saudi Arabia,480
2020/05/31,Saudi Arabia,503
2020/06/01,Saudi Arabia,525
2020/06/02,Saudi Arabia,549
2020/06/03,Saudi Arabia,579
2020/06/04,Saudi Arabia,611
2020/06/05,Saudi Arabia,642
2020/06/06,Saudi Arabia,676
2020/06/07,Saudi Arabia,712
2020/06/08,Saudi Arabia,746
2020/06/09,Saudi Arabia,783
2020/06/10,Saudi Arabia,819
2020/06/11,Saudi Arabia,857
2020/06/12,Saudi Arabia,893
2020/06/13,Saudi Arabia,932
2020/06/14,Saudi Arabia,972
2020/06/15,Saudi Arabia,1011
2020/06/16,Saudi Arabia,1052
2020/06/17,Saudi Arabia,1091
2020/06/18,Saudi Arabia,1139
2020/06/19,Saudi Arabia,1184
2020/06/20,Saudi Arabia,1230
2020/06/21,Saudi Arabia,1267
2020/06/22,Saudi Arabia,1307
2020/06/23,Saudi Arabia,1346
2020/06/24,Saudi Arabia,1387
2020/06/25,Saudi Arabia,1428
2020/06/26,Saudi Arabia,1474
2020/06/27,Saudi Arabia,1511
2020/06/28,Saudi Arabia,1551
2020/06/29,Saudi Arabia,1599
2020/06/30,Saudi Arabia,1649
2020/07/01,Saudi Arabia,1698
2020/07/02,Saudi Arabia,1752
2020/07/03,Saudi Arabia,1802
2020/07/04,Saudi Arabia,1858
2020/07/05,Saudi Arabia,1916
2020/07/06,Saudi Arabia,1968
2020/07/07,Saudi Arabia,2017
2020/07/08,Saudi Arabia,2059
2020/07/09,Saudi Arabia,2100
2020/07/10,Saudi Arabia,2151
2020/07/11,Saudi Arabia,2181
2020/07/12,Saudi Arabia,2223
2020/07/13,Saudi Arabia,2243
2020/07/14,Saudi Arabia,2283
2020/07/15,Saudi Arabia,2325
2020/07/16,Saudi Arabia,2370
2020/07/17,Saudi Arabia,2407
2020/07/18,Saudi Arabia,2447
2020/07/19,Saudi Arabia,2486
2020/07/20,Saudi Arabia,2523
2020/07/21,Saudi Arabia,2557
2020/07/22,Saudi Arabia,2601
2020/07/23,Saudi Arabia,2635
2020/07/24,Saudi Arabia,2672
2020/07/25,Saudi Arabia,2703
2020/07/26,Saudi Arabia,2733
2020/07/27,Saudi Arabia,2760
2020/07/28,Saudi Arabia,2789
2020/07/29,Saudi Arabia,2816
2020/07/30,Saudi Arabia,2842
2020/07/31,Saudi Arabia,2866
2020/08/01,Saudi Arabia,2887
2020/08/02,Saudi Arabia,2917
2020/08/03,Saudi Arabia,2949
2020/08/04,Saudi Arabia,2984
2020/08/05,Saudi Arabia,3020
2020/08/06,Saudi Arabia,3055
2020/08/07,Saudi Arabia,3093
2020/08/08,Saudi Arabia,3130
2020/08/09,Saudi Arabia,3167
2020/08/10,Saudi Arabia,3199
2020/08/11,Saudi Arabia,3233
2020/08/12,Saudi Arabia,3269
2020/08/13,Saudi Arabia,3303
2020/08/14,Saudi Arabia,3338
2020/08/15,Saudi Arabia,3369
2020/08/16,Saudi Arabia,3408
2020/08/17,Saudi Arabia,3436
2020/08/18,Saudi Arabia,3470
2020/08/19,Saudi Arabia,3506
2020/08/20,Saudi Arabia,3548
2020/08/21,Saudi Arabia,3580
2020/08/22,Saudi Arabia,3619
2020/08/23,Saudi Arabia,3649
2020/08/24,Saudi Arabia,3691
2020/08/25,Saudi Arabia,3722
2020/08/26,Saudi Arabia,3755
2020/08/27,Saudi Arabia,3785
2020/08/28,Saudi Arabia,3813
2020/08/29,Saudi Arabia,3840
2020/08/30,Saudi Arabia,3870
2020/08/31,Saudi Arabia,3897
2020/09/01,Saudi Arabia,3929
2020/09/02,Saudi Arabia,3956
2020/09/03,Saudi Arabia,3982
2020/09/04,Saudi Arabia,4015
2020/09/05,Saudi Arabia,4049
2020/09/06,Saudi Arabia,4081
2020/09/07,Saudi Arabia,4107
2020/09/08,Saudi Arabia,4137
2020/09/09,Saudi Arabia,4165
2020/09/10,Saudi Arabia,4189
2020/09/11,Saudi Arabia,4213
2020/09/12,Saudi Arabia,4240
2020/09/13,Saudi Arabia,4268
2020/09/14,Saudi Arabia,4305
2020/09/15,Saudi Arabia,4338
2020/09/16,Saudi Arabia,4369
2020/09/17,Saudi Arabia,4399
2020/09/18,Saudi Arabia,4430
2020/09/19,Saudi Arabia,4458
2020/09/20,Saudi Arabia,4485
2020/09/21,Saudi Arabia,4512
2020/09/22,Saudi Arabia,4542
2020/09/23,Saudi Arabia,4569
2020/09/24,Saudi Arabia,4599
2020/09/25,Saudi Arabia,4625
2020/09/26,Saudi Arabia,4655
2020/09/27,Saudi Arabia,4683
2020/09/28,Saudi Arabia,4712
2020/09/29,Saudi Arabia,4739
2020/09/30,Saudi Arabia,4768
2020/10/01,Saudi Arabia,4794
2020/10/02,Saudi Arabia,4823
2020/10/03,Saudi Arabia,4850
2020/10/04,Saudi Arabia,4875
2020/10/05,Saudi Arabia,4898
2020/10/06,Saudi Arabia,4923
2020/10/07,Saudi Arabia,4947
2020/10/08,Saudi Arabia,4972
2020/10/09,Saudi Arabia,4996
2020/10/10,Saudi Arabia,5018
2020/10/11,Saudi Arabia,5043
2020/10/12,Saudi Arabia,5068
2020/10/13,Saudi Arabia,5087
2020/10/14,Saudi Arabia,5108
2020/10/15,Saudi Arabia,5127
2020/10/16,Saudi Arabia,5144
2020/10/17,Saudi Arabia,5165
2020/10/18,Saudi Arabia,5185
2020/10/19,Saudi Arabia,5201
2020/10/20,Saudi Arabia,5217
2020/10/21,Saudi Arabia,5235
2020/10/22,Saudi Arabia,5250
2020/10/23,Saudi Arabia,5264
2020/10/24,Saudi Arabia,5281
2020/10/25,Saudi Arabia,5296
2020/10/26,Saudi Arabia,5313
2020/10/27,Saudi Arabia,5329
2020/10/28,Saudi Arabia,5348
2020/10/29,Saudi Arabia,5363
2020/10/30,Saudi Arabia,5383
2020/10/31,Saudi Arabia,5402
2020/11/01,Saudi Arabia,5420
2020/11/02,Saudi Arabia,5437
2020/11/03,Saudi Arabia,5456
2020/11/04,Saudi Arabia,5471
2020/11/05,Saudi Arabia,5489
2020/11/06,Saudi Arabia,5506
2020/11/07,Saudi Arabia,5525
2020/11/08,Saudi Arabia,5540
2020/11/09,Saudi Arabia,5559
2020/11/10,Saudi Arabia,5576
2020/11/11,Saudi Arabia,5590
2020/11/12,Saudi Arabia,5605
2020/11/13,Saudi Arabia,5625
2020/11/14,Saudi Arabia,5641
2020/11/15,Saudi Arabia,5657
2020/11/16,Saudi Arabia,5676
2020/11/17,Saudi Arabia,5692
2020/11/18,Saudi Arabia,5710
2020/11/19,Saudi Arabia,5729
2020/11/20,Saudi Arabia,5745
2020/11/21,Saudi Arabia,5761
2020/11/22,Saudi Arabia,5780
2020/11/23,Saudi Arabia,5796
2020/11/24,Saudi Arabia,5811
2020/11/25,Saudi Arabia,5825
2020/11/26,Saudi Arabia,5840
2020/11/27,Saudi Arabia,5857
2020/11/28,Saudi Arabia,5870
2020/11/29,Saudi Arabia,5884
2020/11/30,Saudi Arabia,5896
2020/12/01,Saudi Arabia,5907
2020/12/02,Saudi Arabia,5919
2020/12/03,Saudi Arabia,5930
2020/12/04,Saudi Arabia,5940
2020/12/05,Saudi Arabia,5954
2020/12/06,Saudi Arabia,5965
2020/12/07,Saudi Arabia,5977
2020/12/08,Saudi Arabia,5989
2020/12/09,Saudi Arabia,6002
2020/12/10,Saudi Arabia,6012
2020/12/11,Saudi Arabia,6023
2020/12/12,Saudi Arabia,6036
2020/12/13,Saudi Arabia,6048
2020/12/14,Saudi Arabia,6059
2020/12/15,Saudi Arabia,6069
2020/12/16,Saudi Arabia,6080
2020/12/17,Saudi Arabia,6091
2020/12/18,Saudi Arabia,6101
2020/12/19,Saudi Arabia,6112
2020/12/20,Saudi Arabia,6122
2020/12/21,Saudi Arabia,6131
2020/12/22,Saudi Arabia,6139
2020/12/23,Saudi Arabia,6148
2020/12/24,Saudi Arabia,6159
2020/12/25,Saudi Arabia,6168
2020/12/26,Saudi Arabia,6176
2020/12/27,Saudi Arabia,6185
2020/12/28,Saudi Arabia,6196
2020/12/29,Saudi Arabia,6204
2020/12/30,Saudi Arabia,6214
2020/12/31,Saudi Arabia,6223
2021/01/01,Saudi Arabia,6230
2021/01/02,Saudi Arabia,6239
2021/01/03,Saudi Arabia,6246
2021/01/04,Saudi Arabia,6256
2021/01/05,Saudi Arabia,6265
2021/01/06,Saudi Arabia,6272
2021/01/07,Saudi Arabia,6278
2021/01/08,Saudi Arabia,6282
2021/01/09,Saudi Arabia,6286
2021/01/10,Saudi Arabia,6291
2021/01/11,Saudi Arabia,6295
2021/01/12,Saudi Arabia,6300
2021/01/13,Saudi Arabia,6304
2021/01/14,Saudi Arabia,6310
2021/01/15,Saudi Arabia,6313
2021/01/16,Saudi Arabia,6318
2021/01/17,Saudi Arabia,6323
2021/01/18,Saudi Arabia,6329
2021/01/19,Saudi Arabia,6335
2021/01/20,Saudi Arabia,6338
2021/01/21,Saudi Arabia,6342
2021/01/22,Saudi Arabia,6346
2021/01/23,Saudi Arabia,6350
2021/01/24,Saudi Arabia,6352
2021/01/25,Saudi Arabia,6355
2021/01/26,Saudi Arabia,6359
2021/01/27,Saudi Arabia,6363
2021/01/28,Saudi Arabia,6366
2021/01/29,Saudi Arabia,6368
2021/01/30,Saudi Arabia,6372
2021/01/31,Saudi Arabia,6375
2021/02/01,Saudi Arabia,6379
2021/02/02,Saudi Arabia,6383
2021/02/03,Saudi Arabia,6386
2021/02/04,Saudi Arabia,6389
2021/02/05,Saudi Arabia,6393
2021/02/06,Saudi Arabia,6397
2021/02/07,Saudi Arabia,6402
2021/02/08,Saudi Arabia,6406
2021/02/09,Saudi Arabia,6410
2021/02/10,Saudi Arabia,6415
2021/02/11,Saudi Arabia,6420
2021/02/12,Saudi Arabia,6424
2021/02/13,Saudi Arabia,6429
2021/02/14,Saudi Arabia,6433
2021/02/15,Saudi Arabia,6438
2021/02/16,Saudi Arabia,6441
2021/02/17,Saudi Arabia,6445
2021/02/18,Saudi Arabia,6450
2021/02/19,Saudi Arabia,6454
2021/02/20,Saudi Arabia,6457
2021/02/21,Saudi Arabia,6461
2021/02/22,Saudi Arabia,6466
2021/02/23,Saudi Arabia,6470
2021/02/24,Saudi Arabia,6475
2021/02/25,Saudi Arabia,6480
2021/02/26,Saudi Arabia,6483
2021/02/27,Saudi Arabia,6488
2021/02/28,Saudi Arabia,6494
2021/03/01,Saudi Arabia,6500
2021/03/02,Saudi Arabia,6505
2021/03/03,Saudi Arabia,6510
2021/03/04,Saudi Arabia,6514
2021/03/05,Saudi Arabia,6519
2021/03/06,Saudi Arabia,6524
2021/03/07,Saudi Arabia,6528
2021/03/08,Saudi Arabia,6534
2021/03/09,Saudi Arabia,6539
2021/03/10,Saudi Arabia,6545
2021/03/11,Saudi Arabia,6551
2021/03/12,Saudi Arabia,6556
2021/03/13,Saudi Arabia,6563
2021/03/14,Saudi Arabia,6567
2021/03/15,Saudi Arabia,6573
2021/03/16,Saudi Arabia,6578
2021/03/17,Saudi Arabia,6585
2021/03/18,Saudi Arabia,6591
2021/03/19,Saudi Arabia,6596
2021/03/20,Saudi Arabia,6602
2021/03/21,Saudi Arabia,6609
2021/03/22,Saudi Arabia,6613
2021/03/23,Saudi Arabia,6618
2021/03/24,Saudi Arabia,6624
2021/03/25,Saudi Arabia,6630
2021/03/26,Saudi Arabia,6637
2021/03/27,Saudi Arabia,6643
2021/03/28,Saudi Arabia,6650
2021/03/29,Saudi Arabia,6656
2021/03/30,Saudi Arabia,6663
2021/03/31,Saudi Arabia,6669
2021/04/01,Saudi Arabia,6676
2021/04/02,Saudi Arabia,6684
2021/04/03,Saudi Arabia,6690
2021/04/04,Saudi Arabia,6697
2021/04/05,Saudi Arabia,6704
2021/04/06,Saudi Arabia,6711
2021/04/07,Saudi Arabia,6719
2021/04/08,Saudi Arabia,6728
2021/04/09,Saudi Arabia,6737
2021/04/10,Saudi Arabia,6747
2021/04/11,Saudi Arabia,6754
2021/04/12,Saudi Arabia,6765
2021/04/13,Saudi Arabia,6773
2021/04/14,Saudi Arabia,6781
2021/04/15,Saudi Arabia,6791
2021/04/16,Saudi Arabia,6801
2021/04/17,Saudi Arabia,6810
2021/04/18,Saudi Arabia,6823
2021/04/19,Saudi Arabia,6834
2021/04/20,Saudi Arabia,6846
2021/04/21,Saudi Arabia,6858
2021/04/22,Saudi Arabia,6869
2021/04/23,Saudi Arabia,6878
2021/04/24,Saudi Arabia,6887
2021/04/25,Saudi Arabia,6900
2021/04/26,Saudi Arabia,6913
2021/04/27,Saudi Arabia,6922
2021/04/28,Saudi Arabia,6935
2021/04/29,Saudi Arabia,6946
2021/04/30,Saudi Arabia,6957
2021/05/01,Saudi Arabia,6968
2021/05/02,Saudi Arabia,6979
2021/05/03,Saudi Arabia,6992
2021/05/04,Saudi Arabia,7006
2021/05/05,Saudi Arabia,7018
2021/05/06,Saudi Arabia,7032
2021/05/07,Saudi Arabia,7045
2021/05/08,Saudi Arabia,7059
2021/05/09,Saudi Arabia,7072
2021/05/10,Saudi Arabia,7085
2021/05/11,Saudi Arabia,7098
2021/05/12,Saudi Arabia,7111
2021/05/13,Saudi Arabia,7122
2021/05/14,Saudi Arabia,7134
2021/05/15,Saudi Arabia,7147
2021/05/16,Saudi Arabia,7162
2021/05/17,Saudi Arabia,7174
2021/05/18,Saudi Arabia,7188
2021/05/19,Saudi Arabia,7201
2021/05/20,Saudi Arabia,7214
2021/05/21,Saudi Arabia,7224
2021/05/22,Saudi Arabia,7237
2021/05/23,Saudi Arabia,7249
2021/05/24,Saudi Arabia,7264
2021/05/25,Saudi Arabia,7278
2021/05/26,Saudi Arabia,7295
2021/05/27,Saudi Arabia,7309
2021/05/28,Saudi Arabia,7320
2021/05/29,Saudi Arabia,7334
2021/05/30,Saudi Arabia,7347
2021/05/31,Saudi Arabia,7362
2021/06/01,Saudi Arabia,7377
2021/06/02,Saudi Arabia,7393
2021/06/03,Saudi Arabia,7408
2021/06/04,Saudi Arabia,7424
2021/06/05,Saudi Arabia,7440
2021/06/06,Saudi Arabia,7456
2021/06/07,Saudi Arabia,7471
2021/06/08,Saudi Arabia,7488
2021/06/09,Saudi Arabia,7503
2021/06/10,Saudi Arabia,7503
2021/06/11,Saudi Arabia,7537
2021/06/12,Saudi Arabia,7553
2021/06/13,Saudi Arabia,7572
2021/06/14,Saudi Arabia,7590
2021/06/15,Saudi Arabia,7606
2021/06/16,Saudi Arabia,7621
2021/06/17,Saudi Arabia,7635
2021/06/18,Saudi Arabia,7650
2021/06/19,Saudi Arabia,7663
2021/06/20,Saudi Arabia,7677
2021/06/21,Saudi Arabia,7691
2021/06/22,Saudi Arabia,7703
2021/06/23,Saudi Arabia,7716
2021/06/24,Saudi Arabia,7730
2021/06/25,Saudi Arabia,7743
2021/06/26,Saudi Arabia,7760
2021/06/27,Saudi Arabia,7775
2021/06/28,Saudi Arabia,7789
2021/06/29,Saudi Arabia,7804
2021/06/30,Saudi Arabia,7819
2021/07/01,Saudi Arabia,7832
2021/07/02,Saudi Arabia,7848
2021/07/03,Saudi Arabia,7863
2021/07/04,Saudi Arabia,7876
2021/07/05,Saudi Arabia,7891
2021/07/06,Saudi Arabia,7907
2021/07/07,Saudi Arabia,7921
2021/07/08,Saudi Arabia,7933
2021/07/09,Saudi Arabia,7947
2021/07/10,Saudi Arabia,7963
2021/07/11,Saudi Arabia,7976
2021/07/12,Saudi Arabia,7992
2021/07/13,Saudi Arabia,8006
2021/07/14,Saudi Arabia,8020
2021/07/15,Saudi Arabia,8035
2021/07/16,Saudi Arabia,8048
2021/07/17,Saudi Arabia,8063
2021/07/18,Saudi Arabia,8075
2021/07/19,Saudi Arabia,8089
2021/07/20,Saudi Arabia,8103
2021/07/21,Saudi Arabia,8115
2021/07/22,Saudi Arabia,8130
2021/07/23,Saudi Arabia,8141
2021/07/24,Saudi Arabia,8155
2021/07/25,Saudi Arabia,8167
2021/07/26,Saudi Arabia,8179
2021/07/27,Saudi Arabia,8189
2021/07/28,Saudi Arabia,8200
2021/07/29,Saudi Arabia,8200
2021/07/30,Saudi Arabia,8200
2021/07/31,Saudi Arabia,8237
2021/08/01,Saudi Arabia,8249
2021/08/02,Saudi Arabia,8249
2021/08/03,Saudi Arabia,8249
2021/08/04,Saudi Arabia,8249
2021/08/05,Saudi Arabia,8249
2021/08/06,Saudi Arabia,8311
2021/08/07,Saudi Arabia,8311
2021/08/08,Saudi Arabia,8311
2021/08/09,Saudi Arabia,8311
2021/08/10,Saudi Arabia,8311
2021/08/11,Saudi Arabia,8311
2021/08/12,Saudi Arabia,8311
2021/08/13,Saudi Arabia,8388
2021/08/14,Saudi Arabia,8388
2021/08/15,Saudi Arabia,8388
2021/08/16,Saudi Arabia,8419
2021/08/17,Saudi Arabia,8419
2021/08/18,Saudi Arabia,8419
2021/08/19,Saudi Arabia,8439
2021/08/20,Saudi Arabia,8439
2021/08/21,Saudi Arabia,8457
2021/08/22,Saudi Arabia,8457
2021/08/23,Saudi Arabia,8481
2021/08/24,Saudi Arabia,8481
2021/08/25,Saudi Arabia,8481
2021/08/26,Saudi Arabia,8481
2021/08/27,Saudi Arabia,8512
2021/08/28,Saudi Arabia,8512
2021/08/29,Saudi Arabia,8512
2021/08/30,Saudi Arabia,8512
2021/08/31,Saudi Arabia,8512
2021/09/01,Saudi Arabia,8512
2021/09/02,Saudi Arabia,8512
2021/09/03,Saudi Arabia,8512
2021/09/04,Saudi Arabia,8512
2021/09/05,Saudi Arabia,8579
2021/09/06,Saudi Arabia,8579
2021/09/07,Saudi Arabia,8591
2021/09/08,Saudi Arabia,8591
2021/09/09,Saudi Arabia,8604
2021/09/10,Saudi Arabia,8610
2021/09/11,Saudi Arabia,8610
2021/09/12,Saudi Arabia,8610
2021/09/13,Saudi Arabia,8610
2021/09/14,Saudi Arabia,8610
2021/09/15,Saudi Arabia,8610
2021/09/16,Saudi Arabia,8645
2021/09/17,Saudi Arabia,8651
2021/09/18,Saudi Arabia,8651
2021/09/19,Saudi Arabia,8651
2021/09/20,Saudi Arabia,8667
2021/09/21,Saudi Arabia,8672
2021/09/22,Saudi Arabia,8679
2021/09/23,Saudi Arabia,8679
2021/09/24,Saudi Arabia,8679
2021/09/25,Saudi Arabia,8694
2021/09/26,Saudi Arabia,8699
2021/09/27,Saudi Arabia,8704
2021/09/28,Saudi Arabia,8709
2021/09/29,Saudi Arabia,8709
2021/09/30,Saudi Arabia,8716
2021/10/01,Saudi Arabia,8716
2021/10/02,Saudi Arabia,8716
2021/10/03,Saudi Arabia,8716
2021/10/04,Saudi Arabia,8716
2021/10/05,Saudi Arabia,8730
2021/10/06,Saudi Arabia,8732
2021/10/07,Saudi Arabia,8736
2021/10/08,Saudi Arabia,8739
2021/10/09,Saudi Arabia,8743
2021/10/10,Saudi Arabia,8745
2021/10/11,Saudi Arabia,8748
2021/10/12,Saudi Arabia,8751
2021/10/13,Saudi Arabia,8753
2021/10/14,Saudi Arabia,8755
2021/10/15,Saudi Arabia,8758
2021/10/16,Saudi Arabia,8760
2021/10/17,Saudi Arabia,8763
2021/10/18,Saudi Arabia,8765
2021/10/19,Saudi Arabia,8767
2021/10/20,Saudi Arabia,8770
2021/10/21,Saudi Arabia,8773
2021/10/22,Saudi Arabia,8774
2021/10/23,Saudi Arabia,8776
2021/10/24,Saudi Arabia,8778
2021/10/25,Saudi Arabia,8780
2021/10/26,Saudi Arabia,8782
2021/10/27,Saudi Arabia,8785
2021/10/28,Saudi Arabia,8788
2021/10/29,Saudi Arabia,8790
2021/10/30,Saudi Arabia,8793
2021/10/31,Saudi Arabia,8794
2021/11/01,Saudi Arabia,8796
2021/11/02,Saudi Arabia,8798
2021/11/03,Saudi Arabia,8799
2021/11/04,Saudi Arabia,8800
2021/11/05,Saudi Arabia,8802
2021/11/06,Saudi Arabia,8803
2021/11/07,Saudi Arabia,8804
2021/11/08,Saudi Arabia,8805
2021/11/09,Saudi Arabia,8806
2021/11/10,Saudi Arabia,8807
2021/11/11,Saudi Arabia,8809
2021/11/12,Saudi Arabia,8810
2021/11/13,Saudi Arabia,8811
2021/11/14,Saudi Arabia,8813
2021/11/15,Saudi Arabia,8816
2021/11/16,Saudi Arabia,8818
2021/11/17,Saudi Arabia,8820
2021/11/18,Saudi Arabia,8821
2021/11/19,Saudi Arabia,8822
2021/11/20,Saudi Arabia,8823
2021/11/21,Saudi Arabia,8824
2021/11/22,Saudi Arabia,8826
2021/11/23,Saudi Arabia,8827
2021/11/24,Saudi Arabia,8828
2021/11/25,Saudi Arabia,8829
2021/11/26,Saudi Arabia,8830
2021/11/27,Saudi Arabia,8832
2021/11/28,Saudi Arabia,8833
2021/11/29,Saudi Arabia,8834
2021/11/30,Saudi Arabia,8836
2021/12/01,Saudi Arabia,8837
2021/12/02,Saudi Arabia,8839
2021/12/03,Saudi Arabia,8840
2021/12/04,Saudi Arabia,8842
2021/12/05,Saudi Arabia,8844
2021/12/06,Saudi Arabia,8845
2021/12/07,Saudi Arabia,8847
2021/12/08,Saudi Arabia,8849
2021/12/09,Saudi Arabia,8850
2021/12/10,Saudi Arabia,8851
2021/12/11,Saudi Arabia,8852
2021/12/12,Saudi Arabia,8853
2021/12/13,Saudi Arabia,8855
2021/12/14,Saudi Arabia,8856
2021/12/15,Saudi Arabia,8857
2021/12/16,Saudi Arabia,8858
2021/12/17,Saudi Arabia,8860
2021/12/18,Saudi Arabia,8861
2021/12/19,Saudi Arabia,8862
2021/12/20,Saudi Arabia,8864
2021/12/21,Saudi Arabia,8865
2021/12/22,Saudi Arabia,8867
2021/12/23,Saudi Arabia,8868
2021/12/24,Saudi Arabia,8869
2021/12/25,Saudi Arabia,8870
2021/12/26,Saudi Arabia,8871
2021/12/27,Saudi Arabia,8872
2021/12/28,Saudi Arabia,8873
2021/12/29,Saudi Arabia,8874
2021/12/30,Saudi Arabia,8875
2021/12/31,Saudi Arabia,8877
2022/01/01,Saudi Arabia,8878
2022/01/02,Saudi Arabia,8879
2022/01/03,Saudi Arabia,8881
2022/01/04,Saudi Arabia,8883
2022/01/05,Saudi Arabia,8886
2022/01/06,Saudi Arabia,8888
2022/01/07,Saudi Arabia,8890
2022/01/08,Saudi Arabia,8892
2022/01/09,Saudi Arabia,8893
2022/01/10,Saudi Arabia,8895
2020/01/22,Senegal,0
2020/01/23,Senegal,0
2020/01/24,Senegal,0
2020/01/25,Senegal,0
2020/01/26,Senegal,0
2020/01/27,Senegal,0
2020/01/28,Senegal,0
2020/01/29,Senegal,0
2020/01/30,Senegal,0
2020/01/31,Senegal,0
2020/02/01,Senegal,0
2020/02/02,Senegal,0
2020/02/03,Senegal,0
2020/02/04,Senegal,0
2020/02/05,Senegal,0
2020/02/06,Senegal,0
2020/02/07,Senegal,0
2020/02/08,Senegal,0
2020/02/09,Senegal,0
2020/02/10,Senegal,0
2020/02/11,Senegal,0
2020/02/12,Senegal,0
2020/02/13,Senegal,0
2020/02/14,Senegal,0
2020/02/15,Senegal,0
2020/02/16,Senegal,0
2020/02/17,Senegal,0
2020/02/18,Senegal,0
2020/02/19,Senegal,0
2020/02/20,Senegal,0
2020/02/21,Senegal,0
2020/02/22,Senegal,0
2020/02/23,Senegal,0
