Date,Country/Region,Recovered
2020/09/26,Serbia,0
2020/09/27,Serbia,0
2020/09/28,Serbia,0
2020/09/29,Serbia,0
2020/09/30,Serbia,0
2020/10/01,Serbia,0
2020/10/02,Serbia,0
2020/10/03,Serbia,0
2020/10/04,Serbia,0
2020/10/05,Serbia,0
2020/10/06,Serbia,0
2020/10/07,Serbia,0
2020/10/08,Serbia,0
2020/10/09,Serbia,0
2020/10/10,Serbia,0
2020/10/11,Serbia,0
2020/10/12,Serbia,0
2020/10/13,Serbia,0
2020/10/14,Serbia,0
2020/10/15,Serbia,0
2020/10/16,Serbia,0
2020/10/17,Serbia,0
2020/10/18,Serbia,0
2020/10/19,Serbia,0
2020/10/20,Serbia,0
2020/10/21,Serbia,0
2020/10/22,Serbia,0
2020/10/23,Serbia,0
2020/10/24,Serbia,0
2020/10/25,Serbia,0
2020/10/26,Serbia,0
2020/10/27,Serbia,0
2020/10/28,Serbia,0
2020/10/29,Serbia,0
2020/10/30,Serbia,0
2020/10/31,Serbia,0
2020/11/01,Serbia,0
2020/11/02,Serbia,0
2020/11/03,Serbia,0
2020/11/04,Serbia,0
2020/11/05,Serbia,0
2020/11/06,Serbia,0
2020/11/07,Serbia,0
2020/11/08,Serbia,0
2020/11/09,Serbia,0
2020/11/10,Serbia,0
2020/11/11,Serbia,0
2020/11/12,Serbia,0
2020/11/13,Serbia,0
2020/11/14,Serbia,0
2020/11/15,Serbia,0
2020/11/16,Serbia,0
2020/11/17,Serbia,0
2020/11/18,Serbia,0
2020/11/19,Serbia,0
2020/11/20,Serbia,0
2020/11/21,Serbia,0
2020/11/22,Serbia,0
2020/11/23,Serbia,0
2020/11/24,Serbia,0
2020/11/25,Serbia,0
2020/11/26,Serbia,0
2020/11/27,Serbia,0
2020/11/28,Serbia,0
2020/11/29,Serbia,0
2020/11/30,Serbia,0
2020/12/01,Serbia,0
2020/12/02,Serbia,0
2020/12/03,Serbia,0
2020/12/04,Serbia,0
2020/12/05,Serbia,0
2020/12/06,Serbia,0
2020/12/07,Serbia,0
2020/12/08,Serbia,0
2020/12/09,Serbia,0
2020/12/10,Serbia,0
2020/12/11,Serbia,0
2020/12/12,Serbia,0
2020/12/13,Serbia,0
2020/12/14,Serbia,0
2020/12/15,Serbia,0
2020/12/16,Serbia,0
2020/12/17,Serbia,0
2020/12/18,Serbia,0
2020/12/19,Serbia,0
2020/12/20,Serbia,0
2020/12/21,Serbia,0
2020/12/22,Serbia,0
2020/12/23,Serbia,0
2020/12/24,Serbia,0
2020/12/25,Serbia,0
2020/12/26,Serbia,0
2020/12/27,Serbia,0
2020/12/28,Serbia,0
2020/12/29,Serbia,0
2020/12/30,Serbia,0
2020/12/31,Serbia,0
2021/01/01,Serbia,0
2021/01/02,Serbia,0
2021/01/03,Serbia,0
2021/01/04,Serbia,0
2021/01/05,Serbia,0
2021/01/06,Serbia,0
2021/01/07,Serbia,0
2021/01/08,Serbia,0
2021/01/09,Serbia,0
2021/01/10,Serbia,0
2021/01/11,Serbia,0
2021/01/12,Serbia,0
2021/01/13,Serbia,0
2021/01/14,Serbia,0
2021/01/15,Serbia,0
2021/01/16,Serbia,0
2021/01/17,Serbia,0
2021/01/18,Serbia,0
2021/01/19,Serbia,0
2021/01/20,Serbia,0
2021/01/21,Serbia,0
2021/01/22,Serbia,0
2021/01/23,Serbia,0
2021/01/24,Serbia,0
2021/01/25,Serbia,0
2021/01/26,Serbia,0
2021/01/27,Serbia,0
2021/01/28,Serbia,0
2021/01/29,Serbia,0
2021/01/30,Serbia,0
2021/01/31,Serbia,0
2021/02/01,Serbia,0
2021/02/02,Serbia,0
2021/02/03,Serbia,0
2021/02/04,Serbia,0
2021/02/05,Serbia,0
2021/02/06,Serbia,0
2021/02/07,Serbia,0
2021/02/08,Serbia,0
2021/02/09,Serbia,0
2021/02/10,Serbia,0
2021/02/11,Serbia,0
2021/02/12,Serbia,0
2021/02/13,Serbia,0
2021/02/14,Serbia,0
2021/02/15,Serbia,0
2021/02/16,Serbia,0
2021/02/17,Serbia,0
2021/02/18,Serbia,0
2021/02/19,Serbia,0
2021/02/20,Serbia,0
2021/02/21,Serbia,0
2021/02/22,Serbia,0
2021/02/23,Serbia,0
2021/02/24,Serbia,0
2021/02/25,Serbia,0
2021/02/26,Serbia,0
2021/02/27,Serbia,0
2021/02/28,Serbia,0
2021/03/01,Serbia,0
2021/03/02,Serbia,0
2021/03/03,Serbia,0
2021/03/04,Serbia,0
2021/03/05,Serbia,0
2021/03/06,Serbia,0
2021/03/07,Serbia,0
2021/03/08,Serbia,0
2021/03/09,Serbia,0
2021/03/10,Serbia,0
2021/03/11,Serbia,0
2021/03/12,Serbia,0
2021/03/13,Serbia,0
2021/03/14,Serbia,0
2021/03/15,Serbia,0
2021/03/16,Serbia,0
2021/03/17,Serbia,0
2021/03/18,Serbia,0
2021/03/19,Serbia,0
2021/03/20,Serbia,0
2021/03/21,Serbia,0
2021/03/22,Serbia,0
2021/03/23,Serbia,0
2021/03/24,Serbia,0
2021/03/25,Serbia,0
2021/03/26,Serbia,0
2021/03/27,Serbia,0
2021/03/28,Serbia,0
2021/03/29,Serbia,0
2021/03/30,Serbia,0
2021/03/31,Serbia,0
2021/04/01,Serbia,0
2021/04/02,Serbia,0
2021/04/03,Serbia,0
2021/04/04,Serbia,0
2021/04/05,Serbia,0
2021/04/06,Serbia,0
2021/04/07,Serbia,0
2021/04/08,Serbia,0
2021/04/09,Serbia,0
2021/04/10,Serbia,0
2021/04/11,Serbia,0
2021/04/12,Serbia,0
2021/04/13,Serbia,0
2021/04/14,Serbia,0
2021/04/15,Serbia,0
2021/04/16,Serbia,0
2021/04/17,Serbia,0
2021/04/18,Serbia,0
2021/04/19,Serbia,0
2021/04/20,Serbia,0
2021/04/21,Serbia,0
2021/04/22,Serbia,0
2021/04/23,Serbia,0
2021/04/24,Serbia,0
2021/04/25,Serbia,0
2021/04/26,Serbia,0
2021/04/27,Serbia,0
2021/04/28,Serbia,0
2021/04/29,Serbia,0
2021/04/30,Serbia,0
2021/05/01,Serbia,0
2021/05/02,Serbia,0
2021/05/03,Serbia,0
2021/05/04,Serbia,0
2021/05/05,Serbia,0
2021/05/06,Serbia,0
2021/05/07,Serbia,0
2021/05/08,Serbia,0
2021/05/09,Serbia,0
2021/05/10,Serbia,0
2021/05/11,Serbia,0
2021/05/12,Serbia,0
2021/05/13,Serbia,0
2021/05/14,Serbia,0
2021/05/15,Serbia,0
2021/05/16,Serbia,0
2021/05/17,Serbia,0
2021/05/18,Serbia,0
2021/05/19,Serbia,0
2021/05/20,Serbia,0
2021/05/21,Serbia,0
2021/05/22,Serbia,0
2021/05/23,Serbia,0
2021/05/24,Serbia,0
2021/05/25,Serbia,0
2021/05/26,Serbia,0
2021/05/27,Serbia,0
2021/05/28,Serbia,0
2021/05/29,Serbia,0
2021/05/30,Serbia,0
2021/05/31,Serbia,0
2021/06/01,Serbia,0
2021/06/02,Serbia,0
2021/06/03,Serbia,0
2021/06/04,Serbia,0
2021/06/05,Serbia,0
2021/06/06,Serbia,0
2021/06/07,Serbia,0
2021/06/08,Serbia,0
2021/06/09,Serbia,0
2021/06/10,Serbia,0
2021/06/11,Serbia,0
2021/06/12,Serbia,0
2021/06/13,Serbia,0
2021/06/14,Serbia,0
2021/06/15,Serbia,0
2021/06/16,Serbia,0
2021/06/17,Serbia,0
2021/06/18,Serbia,0
2021/06/19,Serbia,0
2021/06/20,Serbia,0
2021/06/21,Serbia,0
2021/06/22,Serbia,0
2021/06/23,Serbia,0
2021/06/24,Serbia,0
2021/06/25,Serbia,0
2021/06/26,Serbia,0
2021/06/27,Serbia,0
2021/06/28,Serbia,0
2021/06/29,Serbia,0
2021/06/30,Serbia,0
2021/07/01,Serbia,0
2021/07/02,Serbia,0
2021/07/03,Serbia,0
2021/07/04,Serbia,0
2021/07/05,Serbia,0
2021/07/06,Serbia,0
2021/07/07,Serbia,0
2021/07/08,Serbia,0
2021/07/09,Serbia,0
2021/07/10,Serbia,0
2021/07/11,Serbia,0
2021/07/12,Serbia,0
2021/07/13,Serbia,0
2021/07/14,Serbia,0
2021/07/15,Serbia,0
2021/07/16,Serbia,0
2021/07/17,Serbia,0
2021/07/18,Serbia,0
2021/07/19,Serbia,0
2021/07/20,Serbia,0
2021/07/21,Serbia,0
2021/07/22,Serbia,0
2021/07/23,Serbia,0
2021/07/24,Serbia,0
2021/07/25,Serbia,0
2021/07/26,Serbia,0
2021/07/27,Serbia,0
2021/07/28,Serbia,0
2021/07/29,Serbia,0
2021/07/30,Serbia,0
2021/07/31,Serbia,0
2021/08/01,Serbia,0
2021/08/02,Serbia,0
2021/08/03,Serbia,0
2021/08/04,Serbia,0
2021/08/05,Serbia,0
2021/08/06,Serbia,0
2021/08/07,Serbia,0
2021/08/08,Serbia,0
2021/08/09,Serbia,0
2021/08/10,Serbia,0
2021/08/11,Serbia,0
2021/08/12,Serbia,0
2021/08/13,Serbia,0
2021/08/14,Serbia,0
2021/08/15,Serbia,0
2021/08/16,Serbia,0
2021/08/17,Serbia,0
2021/08/18,Serbia,0
2021/08/19,Serbia,0
2021/08/20,Serbia,0
2021/08/21,Serbia,0
2021/08/22,Serbia,0
2021/08/23,Serbia,0
2021/08/24,Serbia,0
2021/08/25,Serbia,0
2021/08/26,Serbia,0
2021/08/27,Serbia,0
2021/08/28,Serbia,0
2021/08/29,Serbia,0
2021/08/30,Serbia,0
2021/08/31,Serbia,0
2021/09/01,Serbia,0
2021/09/02,Serbia,0
2021/09/03,Serbia,0
2021/09/04,Serbia,0
2021/09/05,Serbia,0
2021/09/06,Serbia,0
2021/09/07,Serbia,0
2021/09/08,Serbia,0
2021/09/09,Serbia,0
2021/09/10,Serbia,0
2021/09/11,Serbia,0
2021/09/12,Serbia,0
2021/09/13,Serbia,0
2021/09/14,Serbia,0
2021/09/15,Serbia,0
2021/09/16,Serbia,0
2021/09/17,Serbia,0
2021/09/18,Serbia,0
2021/09/19,Serbia,0
2021/09/20,Serbia,0
2021/09/21,Serbia,0
2021/09/22,Serbia,0
2021/09/23,Serbia,0
2021/09/24,Serbia,0
2021/09/25,Serbia,0
2021/09/26,Serbia,0
2021/09/27,Serbia,0
2021/09/28,Serbia,0
2021/09/29,Serbia,0
2021/09/30,Serbia,0
2021/10/01,Serbia,0
2021/10/02,Serbia,0
2021/10/03,Serbia,0
2021/10/04,Serbia,0
2021/10/05,Serbia,0
2021/10/06,Serbia,0
2021/10/07,Serbia,0
2021/10/08,Serbia,0
2021/10/09,Serbia,0
2021/10/10,Serbia,0
2021/10/11,Serbia,0
2021/10/12,Serbia,0
2021/10/13,Serbia,0
2021/10/14,Serbia,0
2021/10/15,Serbia,0
2021/10/16,Serbia,0
2021/10/17,Serbia,0
2021/10/18,Serbia,0
2021/10/19,Serbia,0
2021/10/20,Serbia,0
2021/10/21,Serbia,0
2021/10/22,Serbia,0
2021/10/23,Serbia,0
2021/10/24,Serbia,0
2021/10/25,Serbia,0
2021/10/26,Serbia,0
2021/10/27,Serbia,0
2021/10/28,Serbia,0
2021/10/29,Serbia,0
2021/10/30,Serbia,0
2021/10/31,Serbia,0
2021/11/01,Serbia,0
2021/11/02,Serbia,0
2021/11/03,Serbia,0
2021/11/04,Serbia,0
2021/11/05,Serbia,0
2021/11/06,Serbia,0
2021/11/07,Serbia,0
2021/11/08,Serbia,0
2021/11/09,Serbia,0
2021/11/10,Serbia,0
2021/11/11,Serbia,0
2021/11/12,Serbia,0
2021/11/13,Serbia,0
2021/11/14,Serbia,0
2021/11/15,Serbia,0
2021/11/16,Serbia,0
2021/11/17,Serbia,0
2021/11/18,Serbia,0
2021/11/19,Serbia,0
2021/11/20,Serbia,0
2021/11/21,Serbia,0
2021/11/22,Serbia,0
2021/11/23,Serbia,0
2021/11/24,Serbia,0
2021/11/25,Serbia,0
2021/11/26,Serbia,0
2021/11/27,Serbia,0
2021/11/28,Serbia,0
2021/11/29,Serbia,0
2021/11/30,Serbia,0
2021/12/01,Serbia,0
2021/12/02,Serbia,0
2021/12/03,Serbia,0
2021/12/04,Serbia,0
2021/12/05,Serbia,0
2021/12/06,Serbia,0
2021/12/07,Serbia,0
2021/12/08,Serbia,0
2021/12/09,Serbia,0
2021/12/10,Serbia,0
2021/12/11,Serbia,0
2021/12/12,Serbia,0
2021/12/13,Serbia,0
2021/12/14,Serbia,0
2021/12/15,Serbia,0
2021/12/16,Serbia,0
2021/12/17,Serbia,0
2021/12/18,Serbia,0
2021/12/19,Serbia,0
2021/12/20,Serbia,0
2021/12/21,Serbia,0
2021/12/22,Serbia,0
2021/12/23,Serbia,0
2021/12/24,Serbia,0
2021/12/25,Serbia,0
2021/12/26,Serbia,0
2021/12/27,Serbia,0
2020/01/22,Seychelles,0
2020/01/23,Seychelles,0
2020/01/24,Seychelles,0
2020/01/25,Seychelles,0
2020/01/26,Seychelles,0
2020/01/27,Seychelles,0
2020/01/28,Seychelles,0
2020/01/29,Seychelles,0
2020/01/30,Seychelles,0
2020/01/31,Seychelles,0
2020/02/01,Seychelles,0
2020/02/02,Seychelles,0
2020/02/03,Seychelles,0
2020/02/04,Seychelles,0
2020/02/05,Seychelles,0
2020/02/06,Seychelles,0
2020/02/07,Seychelles,0
2020/02/08,Seychelles,0
2020/02/09,Seychelles,0
2020/02/10,Seychelles,0
2020/02/11,Seychelles,0
2020/02/12,Seychelles,0
2020/02/13,Seychelles,0
2020/02/14,Seychelles,0
2020/02/15,Seychelles,0
2020/02/16,Seychelles,0
2020/02/17,Seychelles,0
2020/02/18,Seychelles,0
2020/02/19,Seychelles,0
2020/02/20,Seychelles,0
2020/02/21,Seychelles,0
2020/02/22,Seychelles,0
2020/02/23,Seychelles,0
2020/02/24,Seychelles,0
2020/02/25,Seychelles,0
2020/02/26,Seychelles,0
2020/02/27,Seychelles,0
2020/02/28,Seychelles,0
2020/02/29,Seychelles,0
2020/03/01,Seychelles,0
2020/03/02,Seychelles,0
2020/03/03,Seychelles,0
2020/03/04,Seychelles,0
2020/03/05,Seychelles,0
2020/03/06,Seychelles,0
2020/03/07,Seychelles,0
2020/03/08,Seychelles,0
2020/03/09,Seychelles,0
2020/03/10,Seychelles,0
2020/03/11,Seychelles,0
2020/03/12,Seychelles,0
2020/03/13,Seychelles,0
2020/03/14,Seychelles,0
2020/03/15,Seychelles,0
2020/03/16,Seychelles,0
2020/03/17,Seychelles,0
2020/03/18,Seychelles,0
2020/03/19,Seychelles,0
2020/03/20,Seychelles,0
2020/03/21,Seychelles,0
2020/03/22,Seychelles,0
2020/03/23,Seychelles,0
2020/03/24,Seychelles,0
2020/03/25,Seychelles,0
2020/03/26,Seychelles,0
2020/03/27,Seychelles,0
2020/03/28,Seychelles,0
2020/03/29,Seychelles,0
2020/03/30,Seychelles,0
2020/03/31,Seychelles,0
2020/04/01,Seychelles,0
2020/04/02,Seychelles,0
2020/04/03,Seychelles,0
2020/04/04,Seychelles,0
2020/04/05,Seychelles,0
2020/04/06,Seychelles,0
2020/04/07,Seychelles,0
2020/04/08,Seychelles,0
2020/04/09,Seychelles,0
2020/04/10,Seychelles,0
2020/04/11,Seychelles,0
2020/04/12,Seychelles,0
2020/04/13,Seychelles,0
2020/04/14,Seychelles,0
2020/04/15,Seychelles,0
2020/04/16,Seychelles,0
2020/04/17,Seychelles,5
2020/04/18,Seychelles,5
2020/04/19,Seychelles,5
2020/04/20,Seychelles,5
2020/04/21,Seychelles,5
2020/04/22,Seychelles,5
2020/04/23,Seychelles,6
2020/04/24,Seychelles,6
2020/04/25,Seychelles,6
2020/04/26,Seychelles,6
2020/04/27,Seychelles,6
2020/04/28,Seychelles,6
2020/04/29,Seychelles,6
2020/04/30,Seychelles,6
2020/05/01,Seychelles,6
2020/05/02,Seychelles,6
2020/05/03,Seychelles,6
2020/05/04,Seychelles,6
2020/05/05,Seychelles,8
2020/05/06,Seychelles,8
2020/05/07,Seychelles,8
2020/05/08,Seychelles,8
2020/05/09,Seychelles,8
2020/05/10,Seychelles,10
2020/05/11,Seychelles,10
2020/05/12,Seychelles,10
2020/05/13,Seychelles,10
2020/05/14,Seychelles,10
2020/05/15,Seychelles,10
2020/05/16,Seychelles,10
2020/05/17,Seychelles,10
2020/05/18,Seychelles,11
2020/05/19,Seychelles,11
2020/05/20,Seychelles,11
2020/05/21,Seychelles,11
2020/05/22,Seychelles,11
2020/05/23,Seychelles,11
2020/05/24,Seychelles,11
2020/05/25,Seychelles,11
2020/05/26,Seychelles,11
2020/05/27,Seychelles,11
2020/05/28,Seychelles,11
2020/05/29,Seychelles,11
2020/05/30,Seychelles,11
2020/05/31,Seychelles,11
2020/06/01,Seychelles,11
2020/06/02,Seychelles,11
2020/06/03,Seychelles,11
2020/06/04,Seychelles,11
2020/06/05,Seychelles,11
2020/06/06,Seychelles,11
2020/06/07,Seychelles,11
2020/06/08,Seychelles,11
2020/06/09,Seychelles,11
2020/06/10,Seychelles,11
2020/06/11,Seychelles,11
2020/06/12,Seychelles,11
2020/06/13,Seychelles,11
2020/06/14,Seychelles,11
2020/06/15,Seychelles,11
2020/06/16,Seychelles,11
2020/06/17,Seychelles,11
2020/06/18,Seychelles,11
2020/06/19,Seychelles,11
2020/06/20,Seychelles,11
2020/06/21,Seychelles,11
2020/06/22,Seychelles,11
2020/06/23,Seychelles,11
2020/06/24,Seychelles,11
2020/06/25,Seychelles,11
2020/06/26,Seychelles,11
2020/06/27,Seychelles,11
2020/06/28,Seychelles,11
2020/06/29,Seychelles,11
2020/06/30,Seychelles,11
2020/07/01,Seychelles,11
2020/07/02,Seychelles,11
2020/07/03,Seychelles,11
2020/07/04,Seychelles,11
2020/07/05,Seychelles,11
2020/07/06,Seychelles,11
2020/07/07,Seychelles,11
2020/07/08,Seychelles,11
2020/07/09,Seychelles,11
2020/07/10,Seychelles,11
2020/07/11,Seychelles,11
2020/07/12,Seychelles,11
2020/07/13,Seychelles,11
2020/07/14,Seychelles,11
2020/07/15,Seychelles,27
2020/07/16,Seychelles,27
2020/07/17,Seychelles,27
2020/07/18,Seychelles,27
2020/07/19,Seychelles,27
2020/07/20,Seychelles,27
2020/07/21,Seychelles,27
2020/07/22,Seychelles,27
2020/07/23,Seychelles,27
2020/07/24,Seychelles,27
2020/07/25,Seychelles,39
2020/07/26,Seychelles,39
2020/07/27,Seychelles,39
2020/07/28,Seychelles,39
2020/07/29,Seychelles,39
2020/07/30,Seychelles,39
2020/07/31,Seychelles,39
2020/08/01,Seychelles,39
2020/08/02,Seychelles,39
2020/08/03,Seychelles,113
2020/08/04,Seychelles,113
2020/08/05,Seychelles,124
2020/08/06,Seychelles,124
2020/08/07,Seychelles,125
2020/08/08,Seychelles,125
2020/08/09,Seychelles,125
2020/08/10,Seychelles,125
2020/08/11,Seychelles,126
2020/08/12,Seychelles,126
2020/08/13,Seychelles,126
2020/08/14,Seychelles,126
2020/08/15,Seychelles,126
2020/08/16,Seychelles,126
2020/08/17,Seychelles,126
2020/08/18,Seychelles,126
2020/08/19,Seychelles,126
2020/08/20,Seychelles,126
2020/08/21,Seychelles,126
2020/08/22,Seychelles,126
2020/08/23,Seychelles,126
2020/08/24,Seychelles,126
2020/08/25,Seychelles,127
2020/08/26,Seychelles,127
2020/08/27,Seychelles,127
2020/08/28,Seychelles,127
2020/08/29,Seychelles,127
2020/08/30,Seychelles,127
2020/08/31,Seychelles,127
2020/09/01,Seychelles,127
2020/09/02,Seychelles,127
2020/09/03,Seychelles,127
2020/09/04,Seychelles,127
2020/09/05,Seychelles,127
2020/09/06,Seychelles,127
2020/09/07,Seychelles,127
2020/09/08,Seychelles,127
2020/09/09,Seychelles,127
2020/09/10,Seychelles,127
2020/09/11,Seychelles,136
2020/09/12,Seychelles,136
2020/09/13,Seychelles,136
2020/09/14,Seychelles,136
2020/09/15,Seychelles,136
2020/09/16,Seychelles,136
2020/09/17,Seychelles,136
2020/09/18,Seychelles,136
2020/09/19,Seychelles,136
2020/09/20,Seychelles,136
2020/09/21,Seychelles,136
2020/09/22,Seychelles,136
2020/09/23,Seychelles,136
2020/09/24,Seychelles,140
2020/09/25,Seychelles,140
2020/09/26,Seychelles,140
2020/09/27,Seychelles,140
2020/09/28,Seychelles,140
2020/09/29,Seychelles,140
2020/09/30,Seychelles,140
2020/10/01,Seychelles,143
2020/10/02,Seychelles,143
2020/10/03,Seychelles,143
2020/10/04,Seychelles,143
2020/10/05,Seychelles,143
2020/10/06,Seychelles,143
2020/10/07,Seychelles,143
2020/10/08,Seychelles,143
2020/10/09,Seychelles,144
2020/10/10,Seychelles,144
2020/10/11,Seychelles,144
2020/10/12,Seychelles,144
2020/10/13,Seychelles,144
2020/10/14,Seychelles,144
2020/10/15,Seychelles,144
2020/10/16,Seychelles,148
2020/10/17,Seychelles,148
2020/10/18,Seychelles,148
2020/10/19,Seychelles,148
2020/10/20,Seychelles,148
2020/10/21,Seychelles,148
2020/10/22,Seychelles,148
2020/10/23,Seychelles,149
2020/10/24,Seychelles,149
2020/10/25,Seychelles,149
2020/10/26,Seychelles,149
2020/10/27,Seychelles,149
2020/10/28,Seychelles,149
2020/10/29,Seychelles,149
2020/10/30,Seychelles,149
2020/10/31,Seychelles,149
2020/11/01,Seychelles,149
2020/11/02,Seychelles,149
2020/11/03,Seychelles,151
2020/11/04,Seychelles,151
2020/11/05,Seychelles,151
2020/11/06,Seychelles,155
2020/11/07,Seychelles,155
2020/11/08,Seychelles,155
2020/11/09,Seychelles,155
2020/11/10,Seychelles,155
2020/11/11,Seychelles,155
2020/11/12,Seychelles,157
2020/11/13,Seychelles,157
2020/11/14,Seychelles,157
2020/11/15,Seychelles,157
2020/11/16,Seychelles,157
2020/11/17,Seychelles,157
2020/11/18,Seychelles,157
2020/11/19,Seychelles,159
2020/11/20,Seychelles,159
2020/11/21,Seychelles,159
2020/11/22,Seychelles,159
2020/11/23,Seychelles,159
2020/11/24,Seychelles,159
2020/11/25,Seychelles,159
2020/11/26,Seychelles,159
2020/11/27,Seychelles,162
2020/11/28,Seychelles,162
2020/11/29,Seychelles,162
2020/11/30,Seychelles,162
2020/12/01,Seychelles,162
2020/12/02,Seychelles,162
2020/12/03,Seychelles,162
2020/12/04,Seychelles,168
2020/12/05,Seychelles,168
2020/12/06,Seychelles,168
2020/12/07,Seychelles,168
2020/12/08,Seychelles,168
2020/12/09,Seychelles,168
2020/12/10,Seychelles,168
2020/12/11,Seychelles,182
2020/12/12,Seychelles,182
2020/12/13,Seychelles,182
2020/12/14,Seychelles,182
2020/12/15,Seychelles,184
2020/12/16,Seychelles,184
2020/12/17,Seychelles,184
2020/12/18,Seychelles,184
2020/12/19,Seychelles,184
2020/12/20,Seychelles,184
2020/12/21,Seychelles,184
2020/12/22,Seychelles,184
2020/12/23,Seychelles,184
2020/12/24,Seychelles,184
2020/12/25,Seychelles,184
2020/12/26,Seychelles,184
2020/12/27,Seychelles,184
2020/12/28,Seychelles,207
2020/12/29,Seychelles,207
2020/12/30,Seychelles,212
2020/12/31,Seychelles,214
2021/01/01,Seychelles,214
2021/01/02,Seychelles,214
2021/01/03,Seychelles,214
2021/01/04,Seychelles,214
2021/01/05,Seychelles,214
2021/01/06,Seychelles,214
2021/01/07,Seychelles,214
2021/01/08,Seychelles,214
2021/01/09,Seychelles,214
2021/01/10,Seychelles,214
2021/01/11,Seychelles,317
2021/01/12,Seychelles,314
2021/01/13,Seychelles,326
2021/01/14,Seychelles,360
2021/01/15,Seychelles,460
2021/01/16,Seychelles,525
2021/01/17,Seychelles,539
2021/01/18,Seychelles,563
2021/01/19,Seychelles,563
2021/01/20,Seychelles,601
2021/01/21,Seychelles,601
2021/01/22,Seychelles,681
2021/01/23,Seychelles,681
2021/01/24,Seychelles,681
2021/01/25,Seychelles,738
2021/01/26,Seychelles,754
2021/01/27,Seychelles,801
2021/01/28,Seychelles,854
2021/01/29,Seychelles,928
2021/01/30,Seychelles,987
2021/01/31,Seychelles,1015
2021/02/01,Seychelles,1052
2021/02/02,Seychelles,1071
2021/02/03,Seychelles,1087
2021/02/04,Seychelles,1113
2021/02/05,Seychelles,1113
2021/02/06,Seychelles,1158
2021/02/07,Seychelles,1158
2021/02/08,Seychelles,1178
2021/02/09,Seychelles,1195
2021/02/10,Seychelles,1195
2021/02/11,Seychelles,1215
2021/02/12,Seychelles,1236
2021/02/13,Seychelles,1354
2021/02/14,Seychelles,1354
2021/02/15,Seychelles,1486
2021/02/16,Seychelles,1591
2021/02/17,Seychelles,1607
2021/02/18,Seychelles,1719
2021/02/19,Seychelles,1775
2021/02/20,Seychelles,1831
2021/02/21,Seychelles,1874
2021/02/22,Seychelles,1940
2021/02/23,Seychelles,2016
2021/02/24,Seychelles,2048
2021/02/25,Seychelles,2048
2021/02/26,Seychelles,2263
2021/02/27,Seychelles,2263
2021/02/28,Seychelles,2287
2021/03/01,Seychelles,2365
2021/03/02,Seychelles,2462
2021/03/03,Seychelles,2532
2021/03/04,Seychelles,2582
2021/03/05,Seychelles,2610
2021/03/06,Seychelles,2648
2021/03/07,Seychelles,2648
2021/03/08,Seychelles,2743
2021/03/09,Seychelles,2809
2021/03/10,Seychelles,2809
2021/03/11,Seychelles,2847
2021/03/12,Seychelles,2847
2021/03/13,Seychelles,2847
2021/03/14,Seychelles,2868
2021/03/15,Seychelles,2903
2021/03/16,Seychelles,2940
2021/03/17,Seychelles,2957
2021/03/18,Seychelles,2962
2021/03/19,Seychelles,3055
2021/03/20,Seychelles,3122
2021/03/21,Seychelles,3122
2021/03/22,Seychelles,3157
2021/03/23,Seychelles,3157
2021/03/24,Seychelles,3318
2021/03/25,Seychelles,3318
2021/03/26,Seychelles,3318
2021/03/27,Seychelles,3318
2021/03/28,Seychelles,3548
2021/03/29,Seychelles,3588
2021/03/30,Seychelles,3588
2021/03/31,Seychelles,3745
2021/04/01,Seychelles,3745
2021/04/02,Seychelles,3836
2021/04/03,Seychelles,3869
2021/04/04,Seychelles,3869
2021/04/05,Seychelles,3869
2021/04/06,Seychelles,3869
2021/04/07,Seychelles,3869
2021/04/08,Seychelles,4091
2021/04/09,Seychelles,4091
2021/04/10,Seychelles,4091
2021/04/11,Seychelles,4123
2021/04/12,Seychelles,4161
2021/04/13,Seychelles,4310
2021/04/14,Seychelles,4310
2021/04/15,Seychelles,4351
2021/04/16,Seychelles,4351
2021/04/17,Seychelles,4351
2021/04/18,Seychelles,4351
2021/04/19,Seychelles,4501
2021/04/20,Seychelles,4535
2021/04/21,Seychelles,4551
2021/04/22,Seychelles,4675
2021/04/23,Seychelles,4675
2021/04/24,Seychelles,4675
2021/04/25,Seychelles,4675
2021/04/26,Seychelles,4675
2021/04/27,Seychelles,4675
2021/04/28,Seychelles,4675
2021/04/29,Seychelles,4675
2021/04/30,Seychelles,5101
2021/05/01,Seychelles,5101
2021/05/02,Seychelles,5101
2021/05/03,Seychelles,5277
2021/05/04,Seychelles,5277
2021/05/05,Seychelles,5277
2021/05/06,Seychelles,5277
2021/05/07,Seychelles,5277
2021/05/08,Seychelles,5277
2021/05/09,Seychelles,5277
2021/05/10,Seychelles,5658
2021/05/11,Seychelles,5658
2021/05/12,Seychelles,5658
2021/05/13,Seychelles,6413
2021/05/14,Seychelles,6413
2021/05/15,Seychelles,6413
2021/05/16,Seychelles,6413
2021/05/17,Seychelles,7826
2021/05/18,Seychelles,7826
2021/05/19,Seychelles,7826
2021/05/20,Seychelles,7826
2021/05/21,Seychelles,7826
2021/05/22,Seychelles,7826
2021/05/23,Seychelles,7826
2021/05/24,Seychelles,9523
2021/05/25,Seychelles,9523
2021/05/26,Seychelles,9523
2021/05/27,Seychelles,9936
2021/05/28,Seychelles,9936
2021/05/29,Seychelles,9936
2021/05/30,Seychelles,9936
2021/05/31,Seychelles,10499
